datetime,count
2011-03-28 16:00:00,158.22883469765463
2011-03-28 17:00:00,342.21959605689324
2011-03-28 18:00:00,267.6687816335775
2011-03-28 19:00:00,188.04392575111655
2011-03-28 20:00:00,135.07379704935383
2011-03-28 21:00:00,90.43336363891929
2011-03-28 22:00:00,69.7507558146555
2011-03-28 23:00:00,36.62003897639131
2011-03-29 00:00:00,18.905186984709548
2011-03-29 01:00:00,7.138234679579625
2011-03-29 02:00:00,4.459463316562432
2011-03-29 03:00:00,2.9049830026459613
2011-03-29 04:00:00,5.262549767664522
2011-03-29 05:00:00,13.009456287936777
2011-03-29 06:00:00,66.91082180316644
2011-03-29 07:00:00,161.20862946383048
2011-03-29 08:00:00,323.20386831376885
2011-03-29 09:00:00,153.70674815617676
2011-03-29 10:00:00,86.97673176059057
2011-03-29 11:00:00,88.66148647060372
2011-03-29 12:00:00,128.3962860625785
2011-03-29 13:00:00,120.36171425628868
2011-03-29 14:00:00,117.58818424859956
2011-03-29 15:00:00,139.74772816060826
2011-03-29 16:00:00,199.56581329569946
2011-03-29 17:00:00,406.0062100460977
2011-03-29 18:00:00,376.1906266811963
2011-03-29 19:00:00,202.23362266762092
2011-03-29 20:00:00,159.6202588548225
2011-03-29 21:00:00,104.18745819336961
2011-03-29 22:00:00,80.43382387654721
2011-03-29 23:00:00,45.696733436536
2011-03-30 00:00:00,18.493387288235496
2011-03-30 01:00:00,9.722615482084109
2011-03-30 02:00:00,3.662461323877017
2011-03-30 03:00:00,2.93728149444154
2011-03-30 04:00:00,3.995673809446563
2011-03-30 05:00:00,18.08419637013733
2011-03-30 06:00:00,70.66581660573799
2011-03-30 07:00:00,194.9274920140566
2011-03-30 08:00:00,281.0540566192754
2011-03-30 09:00:00,169.22548146445635
2011-03-30 10:00:00,87.40454558844445
2011-03-30 11:00:00,96.92028067885566
2011-03-30 12:00:00,127.51819767966529
2011-03-30 13:00:00,117.77470346975583
2011-03-30 14:00:00,105.92823468927782
2011-03-30 15:00:00,39.7431707526655
2011-03-30 16:00:00,62.400369530719146
2011-03-30 17:00:00,135.50341521209387
2011-03-30 18:00:00,165.01313387251875
2011-03-30 19:00:00,120.33039957535885
2011-03-30 20:00:00,42.716217215100386
2011-03-30 21:00:00,69.44917655470431
2011-03-30 22:00:00,44.763612705228155
2011-03-30 23:00:00,18.704208982773466
2011-03-31 00:00:00,13.753870995174847
2011-03-31 01:00:00,7.893949230851547
2011-03-31 02:00:00,8.185943817179519
2011-03-31 03:00:00,3.4328271414398266
2011-03-31 04:00:00,4.467132641933071
2011-03-31 05:00:00,11.671425345702099
2011-03-31 06:00:00,28.40541607531574
2011-03-31 07:00:00,122.09435523354276
2011-03-31 08:00:00,317.84040333120277
2011-03-31 09:00:00,102.76408625166982
2011-03-31 10:00:00,49.52263448931306
2011-03-31 11:00:00,43.94164927481366
2011-03-31 12:00:00,49.14633853812023
2011-03-31 13:00:00,60.83679657349963
2011-03-31 14:00:00,53.156815246415974
2011-03-31 15:00:00,35.777880534101925
2011-03-31 16:00:00,112.86204569118667
2011-03-31 17:00:00,232.70332319175654
2011-03-31 18:00:00,199.89442819958413
2011-03-31 19:00:00,149.30622884434086
2011-03-31 20:00:00,51.87237382893309
2011-03-31 21:00:00,71.1695420545597
2011-03-31 22:00:00,43.51650789148492
2011-03-31 23:00:00,30.655614603066
2011-04-20 00:00:00,21.254348872487125
2011-04-20 01:00:00,4.293993000540868
2011-04-20 02:00:00,5.564985065555772
2011-04-20 03:00:00,1.544193336169183
2011-04-20 04:00:00,2.2637517300654135
2011-04-20 05:00:00,11.66229606408428
2011-04-20 06:00:00,45.661837488823565
2011-04-20 07:00:00,80.97284950092681
2011-04-20 08:00:00,307.7072235422724
2011-04-20 09:00:00,142.93812247311172
2011-04-20 10:00:00,88.61028518822893
2011-04-20 11:00:00,92.49383206570776
2011-04-20 12:00:00,147.60890043980288
2011-04-20 13:00:00,136.5339707776546
2011-04-20 14:00:00,132.4601411847437
2011-04-20 15:00:00,156.35551015977293
2011-04-20 16:00:00,223.16807917542482
2011-04-20 17:00:00,442.0049680222329
2011-04-20 18:00:00,431.51771896097625
2011-04-20 19:00:00,307.63916453188074
2011-04-20 20:00:00,209.4510011832335
2011-04-20 21:00:00,173.02106913342172
2011-04-20 22:00:00,124.62954194416568
2011-04-20 23:00:00,70.6911659865609
2011-04-21 00:00:00,28.71077548684797
2011-04-21 01:00:00,12.608276882682615
2011-04-21 02:00:00,8.998836064525463
2011-04-21 03:00:00,2.8548290383349286
2011-04-21 04:00:00,2.893395251021132
2011-04-21 05:00:00,12.630453165313284
2011-04-21 06:00:00,46.97467299870966
2011-04-21 07:00:00,152.55306491155005
2011-04-21 08:00:00,233.33906260960396
2011-04-21 09:00:00,147.95290814015107
2011-04-21 10:00:00,85.03614613583812
2011-04-21 11:00:00,96.88674282733344
2011-04-21 12:00:00,145.66634767863104
2011-04-21 13:00:00,150.96831413573844
2011-04-21 14:00:00,128.63281011592358
2011-04-21 15:00:00,155.4536476863708
2011-04-21 16:00:00,226.40413783184167
2011-04-21 17:00:00,408.46396524354157
2011-04-21 18:00:00,381.0279050292016
2011-04-21 19:00:00,250.0783924728475
2011-04-21 20:00:00,159.68755565447927
2011-04-21 21:00:00,117.94700806029854
2011-04-21 22:00:00,104.65254270980053
2011-04-21 23:00:00,57.79660390820937
2011-04-22 00:00:00,31.344766319701456
2011-04-22 01:00:00,11.737533517141877
2011-04-22 02:00:00,6.747920814097575
2011-04-22 03:00:00,3.9208987056026885
2011-04-22 04:00:00,2.838406450004516
2011-04-22 05:00:00,13.476574663913425
2011-04-22 06:00:00,54.250038255781305
2011-04-22 07:00:00,127.44003811628158
2011-04-22 08:00:00,244.1619905846097
2011-04-22 09:00:00,117.53737694735358
2011-04-22 10:00:00,99.39478139686685
2011-04-22 11:00:00,71.20651591414031
2011-04-22 12:00:00,79.85955746579963
2011-04-22 13:00:00,57.53628700195936
2011-04-22 14:00:00,33.483175443396476
2011-04-22 15:00:00,58.37726113840886
2011-04-22 16:00:00,87.31173749036935
2011-04-22 17:00:00,127.66229317095383
2011-04-22 18:00:00,88.01324892741235
2011-04-22 19:00:00,67.69498744976251
2011-04-22 20:00:00,43.56127290779282
2011-04-22 21:00:00,42.468680158611434
2011-04-22 22:00:00,44.442893822462814
2011-04-22 23:00:00,36.985676598738834
2011-04-23 00:00:00,24.893100489814323
2011-04-23 01:00:00,23.36789843017984
2011-04-23 02:00:00,38.228938438939394
2011-04-23 03:00:00,14.299676487218367
2011-04-23 04:00:00,4.334352978273619
2011-04-23 05:00:00,3.7453827322123825
2011-04-23 06:00:00,11.869564139607222
2011-04-23 07:00:00,25.636070696486616
2011-04-23 08:00:00,67.59617576478735
2011-04-23 09:00:00,57.039180918972086
2011-04-23 10:00:00,134.0784255681185
2011-04-23 11:00:00,139.53695120023977
2011-04-23 12:00:00,141.8686816427633
2011-04-23 13:00:00,157.43098115488354
2011-04-23 14:00:00,184.19506451192828
2011-04-23 15:00:00,220.21442974474468
2011-04-23 16:00:00,211.50750362217195
2011-04-23 17:00:00,223.16394090059575
2011-04-23 18:00:00,194.71179175075432
2011-04-23 19:00:00,152.23406111583142
2011-04-23 20:00:00,107.24932399993222
2011-04-23 21:00:00,85.42906163481327
2011-04-23 22:00:00,100.10151968420168
2011-04-23 23:00:00,73.06948804422555
2011-04-24 00:00:00,78.38191338868363
2011-04-24 01:00:00,38.888873033944044
2011-04-24 02:00:00,49.46095746404014
2011-04-24 03:00:00,17.30073794069587
2011-04-24 04:00:00,4.408556108226842
2011-04-24 05:00:00,5.6333746050483615
2011-04-24 06:00:00,6.391095907022404
2011-04-24 07:00:00,17.909264047390717
2011-04-24 08:00:00,68.9926165138206
2011-04-24 09:00:00,110.82574271290508
2011-04-24 10:00:00,199.72049326756235
2011-04-24 11:00:00,238.127406812883
2011-04-24 12:00:00,269.0403022971104
2011-04-24 13:00:00,259.12998412210294
2011-04-24 14:00:00,302.38921167810406
2011-04-24 15:00:00,238.33372073102242
2011-04-24 16:00:00,305.6852486842649
2011-04-24 17:00:00,263.5976817245715
2011-04-24 18:00:00,227.05688894713705
2011-04-24 19:00:00,125.34006894419593
2011-04-24 20:00:00,73.1389446612093
2011-04-24 21:00:00,49.02285852932927
2011-04-24 22:00:00,36.99697265819981
2011-04-24 23:00:00,31.35304432338203
2011-04-25 00:00:00,12.571190015351986
2011-04-25 01:00:00,6.455972824562446
2011-04-25 02:00:00,6.6799431554498065
2011-04-25 03:00:00,2.840564066033197
2011-04-25 04:00:00,3.5530211355179215
2011-04-25 05:00:00,8.626671213116378
2011-04-25 06:00:00,47.580459836372434
2011-04-25 07:00:00,113.54284314915951
2011-04-25 08:00:00,316.0797758627486
2011-04-25 09:00:00,163.31743195742058
2011-04-25 10:00:00,107.42963058027294
2011-04-25 11:00:00,111.74528481187933
2011-04-25 12:00:00,147.7315224818104
2011-04-25 13:00:00,137.72537766611822
2011-04-25 14:00:00,134.07191635695307
2011-04-25 15:00:00,142.60999364132422
2011-04-25 16:00:00,206.8483165576102
2011-04-25 17:00:00,403.40313663657736
2011-04-25 18:00:00,385.9683414350477
2011-04-25 19:00:00,282.9847930993356
2011-04-25 20:00:00,179.68530014351936
2011-04-25 21:00:00,143.22574801473826
2011-04-25 22:00:00,92.62287463839095
2011-04-25 23:00:00,46.91030387415104
2011-04-26 00:00:00,22.508329750628835
2011-04-26 01:00:00,6.694679557596979
2011-04-26 02:00:00,4.8568390609698575
2011-04-26 03:00:00,2.943084170145465
2011-04-26 04:00:00,3.401657146076002
2011-04-26 05:00:00,17.38967994891868
2011-04-26 06:00:00,84.35304161041361
2011-04-26 07:00:00,194.99315169507
2011-04-26 08:00:00,334.59121486689855
2011-04-26 09:00:00,162.3699730577613
2011-04-26 10:00:00,103.7569056307191
2011-04-26 11:00:00,106.24174532003254
2011-04-26 12:00:00,127.46848980055447
2011-04-26 13:00:00,137.9636044254041
2011-04-26 14:00:00,111.07484469776321
2011-04-26 15:00:00,122.02450669178981
2011-04-26 16:00:00,184.41058048905967
2011-04-26 17:00:00,365.00836989926296
2011-04-26 18:00:00,354.3019060833792
2011-04-26 19:00:00,249.7345018851335
2011-04-26 20:00:00,176.97216323921978
2011-04-26 21:00:00,133.93526547499886
2011-04-26 22:00:00,97.16831998544923
2011-04-26 23:00:00,44.294594076518216
2011-04-27 00:00:00,22.669491545452225
2011-04-27 01:00:00,8.315464386082802
2011-04-27 02:00:00,4.392215405266433
2011-04-27 03:00:00,2.3532732923141744
2011-04-27 04:00:00,2.470894419202951
2011-04-27 05:00:00,9.095450823943489
2011-04-27 06:00:00,60.30424343475347
2011-04-27 07:00:00,150.6350825505444
2011-04-27 08:00:00,256.7282525199816
2011-04-27 09:00:00,114.02194730238055
2011-04-27 10:00:00,70.30403832044973
2011-04-27 11:00:00,77.48577331023306
2011-04-27 12:00:00,109.07299818591318
2011-04-27 13:00:00,91.57275335588017
2011-04-27 14:00:00,98.22842715494765
2011-04-27 15:00:00,126.97955015129028
2011-04-27 16:00:00,162.56695368314342
2011-04-27 17:00:00,216.84110891273465
2011-04-27 18:00:00,205.9188784326296
2011-04-27 19:00:00,215.70019520845958
2011-04-27 20:00:00,128.91723035106156
2011-04-27 21:00:00,100.92171807378695
2011-04-27 22:00:00,64.71434910218362
2011-04-27 23:00:00,38.947402634973315
2011-04-28 00:00:00,25.75358438662354
2011-04-28 01:00:00,6.860457620830892
2011-04-28 02:00:00,3.6554658087997574
2011-04-28 03:00:00,2.571467113216566
2011-04-28 04:00:00,2.7098794463307723
2011-04-28 05:00:00,13.143054270434583
2011-04-28 06:00:00,79.02783479990427
2011-04-28 07:00:00,180.7901690472794
2011-04-28 08:00:00,312.01743149664287
2011-04-28 09:00:00,92.17861854926251
2011-04-28 10:00:00,72.12384865320888
2011-04-28 11:00:00,70.15663715421628
2011-04-28 12:00:00,120.13647468187581
2011-04-28 13:00:00,78.02936513829052
2011-04-28 14:00:00,81.4176802575373
2011-04-28 15:00:00,133.5818910127429
2011-04-28 16:00:00,181.21168574163508
2011-04-28 17:00:00,421.85923378128587
2011-04-28 18:00:00,398.47727529906507
2011-04-28 19:00:00,291.6260402424452
2011-04-28 20:00:00,200.01393546712197
2011-04-28 21:00:00,159.5617385611764
2011-04-28 22:00:00,125.31659991399685
2011-04-28 23:00:00,82.30909498037254
2011-04-29 00:00:00,41.637789899809064
2011-04-29 01:00:00,22.90299340100059
2011-04-29 02:00:00,18.035930945697856
2011-04-29 03:00:00,5.804714174843892
2011-04-29 04:00:00,5.4497129017264925
2011-04-29 05:00:00,20.36562319987788
2011-04-29 06:00:00,90.02235411089627
2011-04-29 07:00:00,232.8607297088846
2011-04-29 08:00:00,392.4518345868699
2011-04-29 09:00:00,197.8641699278489
2011-04-29 10:00:00,132.88965183372733
2011-04-29 11:00:00,157.24694563686614
2011-04-29 12:00:00,181.11306180649623
2011-04-29 13:00:00,183.93977380648724
2011-04-29 14:00:00,173.51655673197052
2011-04-29 15:00:00,173.04396877867214
2011-04-29 16:00:00,235.845078986485
2011-04-29 17:00:00,376.75519513628535
2011-04-29 18:00:00,328.5727016725136
2011-04-29 19:00:00,232.5986403916339
2011-04-29 20:00:00,170.985641594034
2011-04-29 21:00:00,132.52198599156287
2011-04-29 22:00:00,117.66977086627773
2011-04-29 23:00:00,74.75079935005739
2011-04-30 00:00:00,52.688751590381116
2011-04-30 01:00:00,48.765534902380104
2011-04-30 02:00:00,38.69489403208371
2011-04-30 03:00:00,19.078202084557834
2011-04-30 04:00:00,4.955628206334076
2011-04-30 05:00:00,5.543964909800691
2011-04-30 06:00:00,20.743033739482033
2011-04-30 07:00:00,37.52491439706186
2011-04-30 08:00:00,89.85132912811719
2011-04-30 09:00:00,113.64562167061612
2011-04-30 10:00:00,235.39454766445652
2011-04-30 11:00:00,260.1101638946716
2011-04-30 12:00:00,285.8977701043223
2011-04-30 13:00:00,282.3835454035095
2011-04-30 14:00:00,293.6321650871417
2011-04-30 15:00:00,299.40988214158983
2011-04-30 16:00:00,294.62713814577415
2011-04-30 17:00:00,304.53002546774803
2011-04-30 18:00:00,260.2370668890795
2011-04-30 19:00:00,227.50091502703307
2011-04-30 20:00:00,121.81038831022764
2011-04-30 21:00:00,107.63500490749644
2011-04-30 22:00:00,93.36399657087914
2011-04-30 23:00:00,68.92053262643083
2011-05-20 00:00:00,40.96789165937411
2011-05-20 01:00:00,13.959967217307916
2011-05-20 02:00:00,16.23704810997426
2011-05-20 03:00:00,4.980939834946198
2011-05-20 04:00:00,5.704037901793481
2011-05-20 05:00:00,20.49027351620366
2011-05-20 06:00:00,103.25619073622474
2011-05-20 07:00:00,361.54360873921985
2011-05-20 08:00:00,408.56799647902113
2011-05-20 09:00:00,252.02998727049408
2011-05-20 10:00:00,157.45438558490406
2011-05-20 11:00:00,186.16949346187178
2011-05-20 12:00:00,224.7335737775377
2011-05-20 13:00:00,209.65337928408832
2011-05-20 14:00:00,225.33537226793118
2011-05-20 15:00:00,229.7188321762556
2011-05-20 16:00:00,333.72593720990267
2011-05-20 17:00:00,541.9462713612246
2011-05-20 18:00:00,493.98043154952774
2011-05-20 19:00:00,363.3560652338382
2011-05-20 20:00:00,244.021418943186
2011-05-20 21:00:00,192.61314786541635
2011-05-20 22:00:00,176.76823297378522
2011-05-20 23:00:00,134.28028963536377
2011-05-21 00:00:00,127.80066613307926
2011-05-21 01:00:00,68.96931625058251
2011-05-21 02:00:00,74.74815050623283
2011-05-21 03:00:00,24.529897361973898
2011-05-21 04:00:00,7.479620599596741
2011-05-21 05:00:00,10.64489033604629
2011-05-21 06:00:00,21.29933222893081
2011-05-21 07:00:00,70.5701555308489
2011-05-21 08:00:00,126.87934090318441
2011-05-21 09:00:00,237.99955948649009
2011-05-21 10:00:00,309.1166634911546
2011-05-21 11:00:00,388.31146071752886
2011-05-21 12:00:00,417.1417015911847
2011-05-21 13:00:00,429.7001733030131
2011-05-21 14:00:00,413.73405560804383
2011-05-21 15:00:00,428.8395281985961
2011-05-21 16:00:00,407.8188714674935
2011-05-21 17:00:00,398.03734541385705
2011-05-21 18:00:00,359.46693178008616
2011-05-21 19:00:00,315.79339888990074
2011-05-21 20:00:00,242.54300457927252
2011-05-21 21:00:00,215.33556957736533
2011-05-21 22:00:00,176.27166024894333
2011-05-21 23:00:00,120.63812636590441
2011-05-22 00:00:00,122.635747486884
2011-05-22 01:00:00,73.84099721337479
2011-05-22 02:00:00,90.9423107039615
2011-05-22 03:00:00,29.446594424753382
2011-05-22 04:00:00,7.880048298528186
2011-05-22 05:00:00,9.245028108654878
2011-05-22 06:00:00,17.048932041550877
2011-05-22 07:00:00,48.144579186859396
2011-05-22 08:00:00,100.96006423646119
2011-05-22 09:00:00,192.25249631754116
2011-05-22 10:00:00,310.6315734839702
2011-05-22 11:00:00,399.996962297482
2011-05-22 12:00:00,395.57807066975397
2011-05-22 13:00:00,420.3391555743897
2011-05-22 14:00:00,302.8958203346537
2011-05-22 15:00:00,379.61400396533804
2011-05-22 16:00:00,406.6055589769561
2011-05-22 17:00:00,434.50249673966033
2011-05-22 18:00:00,371.9566285408002
2011-05-22 19:00:00,313.08194107637263
2011-05-22 20:00:00,245.9145262630526
2011-05-22 21:00:00,199.71153783259038
2011-05-22 22:00:00,140.36481168649723
2011-05-22 23:00:00,72.52649231412168
2011-05-23 00:00:00,34.93753153297064
2011-05-23 01:00:00,16.796160107245484
2011-05-23 02:00:00,11.321109006188543
2011-05-23 03:00:00,5.525952364402537
2011-05-23 04:00:00,4.594553386038002
2011-05-23 05:00:00,15.721873738756074
2011-05-23 06:00:00,81.4443872801657
2011-05-23 07:00:00,199.11047479184913
2011-05-23 08:00:00,442.5800467901415
2011-05-23 09:00:00,193.06022322247247
2011-05-23 10:00:00,153.22939745867944
2011-05-23 11:00:00,161.9294400119961
2011-05-23 12:00:00,215.64407259109555
2011-05-23 13:00:00,184.64680064607737
2011-05-23 14:00:00,179.85019651311342
2011-05-23 15:00:00,188.06070196908522
2011-05-23 16:00:00,285.9771309570248
2011-05-23 17:00:00,519.011241295106
2011-05-23 18:00:00,508.20823318888955
2011-05-23 19:00:00,388.0960191981402
2011-05-23 20:00:00,224.17156655533944
2011-05-23 21:00:00,162.90185981394526
2011-05-23 22:00:00,89.12248311333128
2011-05-23 23:00:00,75.9182409892422
2011-05-24 00:00:00,19.95593770543224
2011-05-24 01:00:00,10.307750027144396
2011-05-24 02:00:00,7.076870836485783
2011-05-24 03:00:00,3.8289793638788963
2011-05-24 04:00:00,6.232402657799082
2011-05-24 05:00:00,14.9532154478112
2011-05-24 06:00:00,92.08444097300027
2011-05-24 07:00:00,279.68444893649183
2011-05-24 08:00:00,268.450533055091
2011-05-24 09:00:00,259.90662166502284
2011-05-24 10:00:00,131.1415403343179
2011-05-24 11:00:00,160.3485928857121
2011-05-24 12:00:00,192.41509713766277
2011-05-24 13:00:00,200.93069480551702
2011-05-24 14:00:00,176.2428646488318
2011-05-24 15:00:00,204.72969530606136
2011-05-24 16:00:00,316.56833216318455
2011-05-24 17:00:00,557.0549791581316
2011-05-24 18:00:00,557.5214694437285
2011-05-24 19:00:00,434.5017288484127
2011-05-24 20:00:00,306.67355608935213
2011-05-24 21:00:00,199.14198718452673
2011-05-24 22:00:00,108.25472387423986
2011-05-24 23:00:00,146.12024539137843
2011-05-25 00:00:00,23.116202506041212
2011-05-25 01:00:00,15.268176065971971
2011-05-25 02:00:00,5.436179858428612
2011-05-25 03:00:00,4.864746186445777
2011-05-25 04:00:00,4.489744241613969
2011-05-25 05:00:00,24.718481834686088
2011-05-25 06:00:00,91.4999040594357
2011-05-25 07:00:00,352.95901875198405
2011-05-25 08:00:00,453.48954503160195
2011-05-25 09:00:00,207.06039149113477
2011-05-25 10:00:00,124.53585549440284
2011-05-25 11:00:00,142.50407544028567
2011-05-25 12:00:00,196.9858738407597
2011-05-25 13:00:00,185.95708570769014
